76.68,58.73300000,58.73300000,58.73300000,58.73300000,58.73300000,58.73300000,71.78100000,71.78100000,71.78100000,74.69600000,32.00300000,38.52700000,65.19100000,65.19100000,201.60900000,201.60900000,64.98700000,64.98700000,64.98700000,64.92100000,58.54600000,58.54600000,58.48000000,58.48000000,58.48000000,58.48000000,58.48000000,58.48000000,70.85800000,70.85800000,70.85800000,53.56700000,53.56700000,53.56700000,73.56700000,61.18900000,61.18900000,61.18900000,67.69600000,80.74400000,90.66200000,90.59600000,111.69500000,67.63000000,61.92500000,64.83500000,64.83500000,64.83500000,64.83500000,64.83500000,57.59100000,84.72200000,51.15000000,51.15000000,51.15000000,51.21800000,32.64500000,36.53500000,36.48300000,62.34300000,4.63900000,4.54100000,150.42200000,96.89600000,50.70900000,50.70900000,50.70900000,77.72000000,102.60600000,122.60600000,122.47200000,122.54400000,122.54400000,122.54400000,145.73300000,145.73300000,125.73300000,100.84700000,102.15200000,102.15200000,102.15200000,128.39700000,151.06600000,151.06600000,151.06600000,150.99800000,150.99800000,177.83900000,177.83900000,162.16900000,168.49100000,0.27400000,0.27400000,58.62300000,60.45600000,50.77000000,0.43500000,94.04500000,0.27400000,0.21700000,0.27400000,56.88700000,56.88700000,75.01800000,70.56200000,18.31300000,74.36200000,74.36200000,74.36200000,91.06500000,122.57900000,84.72500000,84.72500000,84.79700000,58.70300000,78.70300000,46.55400000,28.59900000,26.63500000,8.67900000,35.60100000,35.67300000,35.67300000,53.44900000,53.44900000,53.44900000,53.44900000,53.44900000,53.44900000,66.49700000,48.15500000,20.97000000,46.68300000,47.41100000,91.22700000,91.22700000,84.78600000,84.78600000,355.62600000,355.62600000,355.62600000,356.92900000,363.37000000,376.41800000,107.59300000,92.63400000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,90.15600000,113.68000000,113.68000000,114.98300000,114.98300000,114.98300000,114.98300000,53.25900000,35.60500000,55.84100000,22.37300000,22.37300000,22.37300000,22.37300000,22.37300000,22.37300000,22.37300000,22.37300000,22.37300000
76.69,77.16000000,57.16000000,57.16000000,57.16000000,82.00000000,35.90500000,31.90500000,31.90500000,31.90500000,14.58500000,1.90800000,20.25200000,66.62900000,99.67600000,103.67700000,103.67700000,103.67700000,103.67700000,103.67700000,103.67700000,106.28500000,377.19700000,381.03000000,380.82600000,367.77900000,367.77900000,367.77900000,367.71300000,367.71300000,367.71300000,367.71300000,368.00700000,368.00700000,368.00700000,368.00700000,349.73500000,362.78100000,349.73500000,72.52200000,72.52200000,85.56700000,85.56700000,72.38800000,72.45400000,72.31600000,72.31600000,145.62900000,145.62900000,145.62900000,158.26300000,158.81400000,85.50100000,72.52200000,72.52200000,72.52200000,58.39100000,46.45000000,147.63400000,124.31100000,127.93900000,114.93600000,39.60900000,79.47400000,101.47700000,101.47700000,101.47700000,101.47700000,101.54300000,174.91500000,168.37100000,138.53300000,138.53300000,138.53300000,158.53300000,158.53300000,158.53300000,158.53300000,93.39500000,106.44300000,106.44300000,106.44300000,98.27500000,98.27500000,98.27500000,98.27500000,98.20900000,98.27500000,171.69400000,171.69400000,185.62600000,220.40800000,140.13000000,94.05800000,0.30600000,57.05300000,28.13200000,109.49900000,112.22100000,84.28400000,15.38800000,10.54300000,27.22000000,23.29200000,96.20700000,13.19800000,32.07100000,66.73300000,80.21100000,62.87200000,45.33400000,45.41300000,61.99400000,62.07900000,66.07900000,59.33300000,59.33300000,73.94500000,54.27100000,46.14500000,42.50900000,8.66900000,34.46300000,34.46300000,171.98000000,191.89900000,197.68400000,197.68400000,171.97100000,178.41200000,198.41200000,175.09600000,184.04200000,186.64300000,201.79300000,196.08000000,195.02400000,220.73700000,220.73700000,200.73700000,208.87500000,200.73700000,200.73700000,195.02400000,195.02400000,257.75700000,244.88100000,233.79600000,266.39200000,266.39200000,266.39200000,266.39200000,266.39200000,266.39200000,266.12200000,266.12200000,266.12200000,266.12200000,266.12200000,266.12200000,266.12200000,266.12200000,266.12200000,202.97600000,202.97600000,201.67300000,201.67300000,201.67300000,472.51300000,434.95100000,435.01900000,164.17900000,202.38100000,202.44700000,202.44700000,191.21200000,191.21200000,191.21200000,191.21200000,191.20800000,191.20800000
76.70,44.09300000,44.09300000,30.65400000,58.71100000,59.61300000,144.17000000,148.24900000,148.11100000,144.11100000,120.89300000,127.06100000,116.08000000,56.57700000,56.72800000,77.87700000,108.85500000,108.85500000,379.69500000,379.69500000,379.69500000,327.56800000,56.72800000,77.78300000,106.30900000,119.35300000,119.35300000,119.35300000,146.82600000,146.82600000,146.82600000,146.82600000,106.24300000,106.24300000,106.24300000,106.24300000,106.30900000,106.30900000,119.35300000,41.57700000,41.57700000,44.80300000,51.80500000,95.56100000,115.56100000,115.02200000,115.02200000,115.02200000,115.02200000,115.02200000,102.38300000,96.07600000,65.36400000,60.72100000,56.59600000,35.05700000,14.17600000,15.34200000,192.92300000,198.14300000,261.38200000,250.48300000,128.79900000,119.28600000,97.91900000,110.96500000,74.13900000,74.13900000,82.34600000,82.34600000,79.07400000,59.07400000,59.07400000,59.07400000,59.07400000,68.89100000,68.96300000,88.96300000,88.96300000,75.91700000,75.91700000,75.91700000,66.10000000,66.10000000,66.10000000,66.10000000,66.10000000,66.10000000,66.10000000,66.10000000,67.47100000,112.42800000,122.43400000,103.25800000,103.46400000,34.29400000,34.10300000,123.35400000,151.68500000,142.72100000,141.61000000,125.61100000,36.56600000,41.27100000,153.66900000,14.43000000,60.60200000,18.25000000,25.71100000,19.72300000,51.99100000,52.69600000,17.62800000,24.15000000,18.16100000,30.67500000,30.80700000,0.47300000,18.61700000,38.61700000,38.22800000,40.63800000,16.15500000,16.15500000,62.81400000,54.89500000,23.70400000,17.18200000,42.89500000,54.89500000,54.75700000,113.88200000,30.60100000,5.91300000,47.15000000,63.23000000,63.30800000,37.59500000,37.59500000,17.59500000,8.01700000,17.59500000,37.59500000,54.25400000,54.25400000,28.46300000,71.63400000,71.63400000,71.63400000,71.63400000,71.63400000,71.63400000,71.63400000,71.63400000,71.70600000,71.70600000,93.44600000,93.44600000,71.70600000,71.70600000,58.66100000,58.66100000,58.66100000,40.44400000,46.96600000,21.25300000,14.73100000,22.73100000,34.73100000,49.46600000,41.38800000,8.51000000,48.29800000,24.29800000,24.29800000,20.72900000,14.27000000,14.09400000,34.09400000,13.71600000,33.71600000
76.71,11.33700000,4.81600000,26.35500000,11.33700000,36.84400000,12.47800000,13.62700000,13.18400000,12.13500000,76.79900000,113.71100000,92.17200000,27.59700000,36.29700000,30.44600000,30.44600000,30.44600000,30.51800000,50.51800000,50.51800000,47.89000000,52.04600000,48.74400000,69.79300000,69.79300000,89.79300000,89.79300000,89.79300000,89.79300000,89.79300000,89.79300000,94.34000000,94.34000000,94.34000000,94.34000000,97.01300000,97.01300000,77.01300000,6.38800000,21.88800000,37.89600000,37.89600000,74.31300000,345.15300000,353.57000000,353.57000000,353.57000000,353.57000000,353.57000000,359.27900000,39.04700000,39.04700000,17.00900000,15.70900000,15.70900000,20.01700000,90.99100000,183.59400000,180.98600000,128.42500000,146.38000000,221.43000000,57.63100000,58.93400000,39.80100000,41.31700000,41.31700000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,60.35500000,71.88300000,124.10900000,210.65200000,234.26900000,115.73100000,99.32400000,114.81400000,84.41500000,197.94400000,235.43000000,212.55600000,194.60100000,94.55800000,89.74500000,196.27400000,101.45600000,106.18300000,14.19800000,17.50900000,60.57500000,58.06600000,19.49800000,85.44600000,72.13200000,75.99900000,30.26300000,54.99000000,38.34400000,59.42600000,59.42600000,10.24600000,58.74300000,58.74300000,58.57900000,23.02700000,22.82500000,0.96100000,7.48200000,18.74400000,38.51800000,58.13800000,119.12600000,61.91000000,61.81200000,9.16300000,36.65200000,34.88400000,29.01700000,20.51300000,26.91300000,0.80300000,25.78900000,12.74100000,56.11900000,56.60100000,65.57100000,66.47500000,66.47500000,66.47500000,66.47500000,66.47500000,66.47500000,66.47500000,66.47500000,102.26600000,129.28300000,129.28300000,129.28300000,400.12300000,400.12300000,413.16600000,413.16600000,413.16600000,299.36200000,279.79900000,305.51200000,312.03300000,297.51200000,41.19300000,2.15900000,42.98700000,88.20800000,120.83500000,115.15600000,117.70000000,116.54200000,112.54200000,117.70000000,121.70000000,116.54200000,121.70000000
76.72,28.27300000,28.27300000,28.27300000,28.27300000,28.27300000,68.64100000,67.70300000,23.36200000,28.36200000,77.18900000,151.71700000,169.25600000,68.38800000,69.20900000,54.67500000,54.67500000,54.67500000,54.40900000,54.00500000,53.86700000,22.88200000,30.03000000,31.07000000,26.01700000,46.01700000,46.08900000,25.49000000,25.49000000,25.49000000,45.49000000,25.49000000,92.48200000,92.48200000,92.48200000,92.48200000,48.31500000,48.31500000,52.31500000,2.11600000,8.63700000,36.61200000,36.61200000,29.51900000,39.04100000,68.67300000,113.96000000,68.67300000,105.50700000,105.50700000,62.23200000,42.41600000,34.31600000,0.57500000,3.10000000,2.00200000,89.87000000,97.22100000,188.15900000,134.90800000,145.32200000,101.28400000,153.83300000,41.21700000,119.20400000,53.94400000,70.12800000,70.12800000,34.89500000,34.89500000,34.89500000,34.89500000,40.09500000,40.09500000,40.09500000,40.09500000,40.09500000,40.09500000,40.09500000,40.09500000,40.09500000,40.09500000,40.09500000,40.09500000,40.16700000,45.02800000,45.02800000,45.02800000,45.02800000,45.02800000,45.42100000,45.42100000,83.35300000,159.21900000,134.11600000,146.20100000,128.31400000,176.03400000,156.04100000,103.22600000,155.40200000,173.35700000,161.99200000,161.99200000,136.99300000,139.74700000,191.32900000,75.48400000,80.29700000,75.26700000,28.98600000,33.82100000,54.45600000,54.45600000,54.45600000,61.93900000,66.56000000,86.00300000,87.61500000,87.61500000,50.71100000,50.27100000,50.27100000,50.27100000,33.95800000,18.68500000,43.58000000,43.58000000,43.58000000,18.68500000,18.68500000,158.24500000,71.91000000,71.91000000,48.87700000,18.16100000,18.09500000,18.16100000,42.99000000,42.99000000,42.45700000,10.53200000,10.53200000,18.31800000,0.27400000,47.99900000,63.79000000,63.79000000,38.07700000,43.92800000,43.92800000,51.09000000,25.37700000,25.37700000,45.36800000,45.36800000,45.36800000,45.36800000,45.44000000,45.44000000,45.44000000,51.88100000,51.88100000,2.35000000,2.85100000,1.24400000,1.24400000,1.24400000,1.24400000,92.95200000,86.25700000,124.07400000,155.02600000,148.50500000,155.77700000,151.77700000,160.93500000,155.84900000,151.84900000,157.00700000,151.84900000
76.73,81.36500000,70.39500000,68.85900000,68.26600000,19.24500000,98.60700000,78.97300000,75.11100000,79.83900000,104.19900000,168.97400000,173.62700000,19.31100000,18.65100000,56.09200000,46.00800000,50.04600000,13.16200000,13.16200000,13.22800000,54.60800000,54.60800000,89.03600000,79.03700000,76.02500000,76.02500000,76.02500000,72.02500000,72.02500000,67.85200000,67.85200000,105.04200000,105.04200000,106.34500000,106.34500000,57.06600000,56.92800000,53.06600000,66.98200000,46.90200000,40.66200000,40.72800000,77.97100000,28.58700000,86.28000000,112.72100000,112.72100000,112.72100000,112.72100000,81.52200000,25.74500000,10.29500000,70.70100000,65.48900000,81.55700000,103.12000000,125.21300000,148.83600000,148.83600000,148.83600000,75.34900000,174.80000000,119.56300000,147.59600000,147.59600000,184.31700000,184.31700000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,72.75300000,82.57000000,82.57000000,82.57000000,82.57000000,82.57000000,125.31000000,102.56200000,64.81200000,64.81200000,76.71700000,163.56300000,183.56300000,172.63100000,202.87800000,202.94400000,202.94400000,202.94400000,262.88100000,189.55200000,160.69100000,189.56300000,155.87600000,155.19100000,155.19100000,173.06700000,56.30800000,91.17000000,112.55000000,112.55000000,112.55000000,122.36600000,168.01000000,135.72000000,160.19500000,160.19500000,116.93300000,92.24700000,92.24700000,102.68800000,97.07600000,78.11800000,83.73000000,83.73000000,83.73000000,59.81400000,54.21900000,150.71700000,108.77600000,134.48900000,112.87900000,132.21500000,96.14900000,102.59000000,101.76100000,101.76100000,103.06600000,106.59000000,106.59000000,34.53400000,24.11900000,0.48200000,41.24100000,73.20100000,98.91400000,53.07200000,53.14000000,45.02300000,69.90800000,69.78400000,52.66900000,52.66900000,52.66900000,51.99800000,51.99800000,51.99800000,51.99800000,25.88100000,25.88100000,93.20000000,92.36600000,85.07600000,85.07600000,83.94600000,69.11000000,98.11800000,116.08900000,131.28200000,210.50600000,217.02600000,217.02700000,217.02600000,217.02600000,217.02600000,217.02600000,217.02200000,217.02200000
76.74,63.67800000,58.46500000,57.81300000,57.81300000,46.51700000,110.27400000,103.75500000,82.21600000,103.75500000,176.18400000,114.21400000,114.21400000,48.97400000,48.97400000,4.36400000,40.38500000,40.38500000,40.38500000,40.38500000,20.31900000,69.25300000,69.25300000,8.64100000,44.76200000,47.77400000,48.03300000,46.79700000,50.61400000,50.02800000,50.02800000,51.24800000,50.86100000,37.43900000,59.03300000,59.11200000,19.17700000,20.05700000,2.11100000,68.23700000,53.32200000,18.31800000,18.00500000,42.08300000,6.65700000,49.36400000,49.44300000,49.44300000,49.44300000,49.44300000,42.48400000,56.19600000,56.13000000,99.76700000,99.76700000,99.76700000,173.46500000,233.87300000,351.06800000,360.00400000,373.04300000,91.02300000,91.02300000,165.39100000,165.63500000,165.63500000,188.26200000,188.26200000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,165.63500000,134.06600000,164.11700000,96.23700000,102.35000000,92.37400000,122.35000000,122.35000000,147.41000000,106.81400000,104.20700000,105.57700000,105.57700000,112.77400000,112.77400000,112.64000000,100.99900000,100.93100000,151.46200000,151.46200000,133.42800000,137.81300000,158.35500000,219.49400000,218.84300000,218.84300000,218.84300000,159.94000000,196.95600000,181.36200000,181.36200000,138.40000000,225.31700000,225.31700000,221.31800000,173.79600000,163.24800000,168.62600000,175.14600000,175.14600000,109.41400000,93.95500000,136.82000000,206.08800000,180.37500000,206.08800000,137.56800000,115.83500000,141.54800000,144.06700000,137.54800000,148.62900000,137.54800000,111.83500000,93.93500000,89.93500000,29.42900000,9.23500000,9.23500000,0.61300000,48.92200000,48.14500000,18.31800000,37.28900000,37.28900000,30.46600000,30.77200000,14.99100000,14.99100000,15.08900000,15.66200000,15.66200000,37.42600000,43.94500000,147.96800000,128.77200000,128.77200000,128.77200000,128.77200000,129.42600000,200.64100000,239.51600000,229.26200000,134.82600000,134.82600000,134.82600000,134.82600000,134.82600000,134.82600000,134.82600000,134.82600000,134.82600000
76.75,145.07600000,138.10500000,152.24700000,152.24700000,97.08700000,191.63800000,217.50400000,239.04300000,214.98600000,199.52100000,147.09700000,149.04900000,103.06700000,103.06700000,100.11100000,76.21500000,76.21500000,76.14500000,81.87400000,63.00400000,121.26200000,125.41800000,62.38800000,29.63300000,29.56700000,29.56700000,7.97500000,0.48200000,18.40300000,38.40300000,38.40300000,38.68000000,66.71900000,45.19700000,38.68000000,84.21400000,48.57500000,49.04500000,105.58400000,127.17800000,68.50000000,73.93600000,9.75300000,51.90000000,63.42400000,91.45900000,85.09700000,85.09700000,66.95000000,49.44400000,106.27300000,106.27300000,189.79600000,184.36500000,191.60300000,238.83400000,152.43100000,91.00400000,91.00400000,106.50900000,106.50900000,90.99800000,65.24200000,111.99900000,111.99900000,82.62100000,82.62100000,112.78000000,112.78000000,122.59700000,122.59700000,122.59700000,122.59700000,122.59700000,112.78000000,112.78000000,112.78000000,112.78000000,112.78000000,112.78000000,112.78000000,112.79800000,112.79800000,112.79800000,112.79800000,112.79800000,112.79800000,112.79800000,112.79800000,67.51300000,37.35400000,37.35400000,68.62400000,173.00700000,225.16700000,225.16700000,225.82700000,92.74900000,92.74900000,86.55600000,86.55600000,138.78200000,163.98600000,124.53700000,137.57400000,137.57400000,123.78900000,143.11500000,143.03600000,191.82400000,167.35000000,134.99400000,134.99400000,133.68800000,133.68800000,113.68800000,97.19200000,117.19200000,117.19200000,117.26000000,102.88200000,102.88200000,102.88200000,136.55800000,162.33900000,136.62600000,136.62600000,136.62600000,221.01100000,221.01000000,102.68000000,102.74600000,102.81400000,109.33300000,168.71600000,220.93700000,188.77300000,188.77300000,195.29200000,192.02600000,195.94300000,221.00700000,221.00600000,218.48800000,119.48300000,81.14900000,62.99300000,1.34600000,52.23400000,52.23400000,42.80400000,42.80400000,42.80400000,16.82900000,16.82900000,18.04700000,18.04700000,18.20500000,18.04700000,18.04700000,38.34400000,37.21800000,169.91200000,200.88000000,200.88000000,201.53100000,202.18300000,201.53200000,221.67400000,186.68900000,157.29600000,141.82600000,215.21800000,215.21800000,215.21800000,215.21800000,215.21800000,215.21800000,215.21800000,215.21800000
76.76,156.82600000,160.73000000,158.12900000,157.47800000,143.33200000,70.31700000,70.31700000,70.31700000,66.31700000,66.11500000,155.16900000,168.20500000,197.31300000,218.85200000,146.23600000,94.08700000,94.08700000,94.08700000,115.62600000,87.64600000,154.78400000,155.43600000,87.64600000,87.85200000,73.80000000,73.36900000,80.86900000,31.29500000,51.29500000,59.09500000,59.09500000,47.92100000,41.23000000,43.55700000,44.30000000,105.57100000,84.04900000,88.04900000,193.97900000,202.09300000,173.70700000,142.37500000,98.83000000,98.83000000,58.57900000,37.15700000,44.89100000,44.89100000,44.89100000,25.50400000,145.14900000,153.76600000,248.69600000,248.04400000,293.68100000,164.23000000,156.71300000,106.24500000,119.28200000,145.39100000,119.45600000,81.62400000,40.13300000,146.23900000,146.23900000,34.71800000,34.71800000,146.25200000,146.25200000,146.25200000,146.25200000,146.25200000,146.25200000,146.25200000,146.25200000,146.25200000,146.25200000,144.94800000,154.80300000,154.80300000,154.80300000,154.80300000,154.80300000,154.80300000,154.80300000,154.80300000,154.80300000,154.80300000,154.80300000,154.80300000,43.26900000,37.71400000,39.50600000,49.32300000,49.32300000,49.32300000,43.23100000,65.96400000,43.23100000,207.33300000,207.33300000,220.36800000,136.21100000,123.17600000,175.33600000,175.33600000,179.60000000,211.50600000,211.42700000,106.26700000,161.26700000,143.11000000,143.11000000,171.35300000,170.70100000,160.70100000,138.17500000,138.17500000,138.17500000,138.24100000,150.02200000,150.02200000,172.82800000,172.89600000,170.09000000,192.89300000,192.89300000,192.89300000,150.52200000,150.52200000,147.12700000,160.16300000,160.16300000,147.19300000,147.26100000,147.26100000,147.26100000,147.26100000,147.26100000,155.76400000,151.81100000,151.15900000,150.52200000,157.04000000,266.16300000,158.03400000,105.89400000,106.72300000,138.04800000,138.04800000,112.33500000,112.33500000,112.33500000,54.91700000,61.43000000,61.43000000,61.43000000,61.43000000,61.43000000,61.43000000,61.43000000,61.43000000,107.75200000,107.75200000,108.40000000,114.75400000,114.10600000,114.75400000,118.90500000,114.80000000,88.38000000,88.38000000,88.38000000,88.38000000,88.38000000,108.38000000,108.38000000,88.38000000,88.38000000,88.85200000
76.77,110.54500000,117.71100000,110.54500000,110.54500000,162.69000000,113.66600000,111.06300000,129.74700000,129.74700000,121.12500000,407.69500000,394.66000000,157.33700000,122.31500000,198.93600000,251.07900000,257.59500000,257.59500000,236.05600000,257.59500000,195.15700000,195.15700000,229.79500000,176.07900000,127.93600000,127.93600000,127.93600000,119.95200000,119.95200000,115.77900000,115.77900000,6.88800000,34.34500000,34.34500000,36.56400000,161.61400000,183.13600000,179.13600000,95.89000000,95.89000000,130.22800000,182.36800000,119.52200000,119.52200000,39.97600000,32.34200000,6.89000000,15.56300000,25.50700000,86.77500000,172.28000000,175.62300000,169.82500000,135.47100000,82.67900000,82.40900000,106.48500000,70.09300000,70.09300000,70.09300000,109.23400000,54.11700000,54.05000000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,48.07800000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,80.66200000,68.05400000,69.53600000,69.53600000,69.61500000,69.61500000,51.10200000,51.10200000,51.10200000,615.91400000,615.91400000,615.91400000,69.61500000,51.10200000,51.10200000,69.61500000,79.77100000,79.77100000,79.69200000,82.27400000,131.44900000,132.09700000,132.09700000,186.70900000,186.70900000,186.78100000,173.43100000,173.43100000,173.43100000,173.43100000,174.73400000,174.73400000,174.73400000,174.73400000,144.04600000,175.58500000,175.58500000,195.58500000,136.40600000,104.80100000,121.02600000,131.02600000,131.02600000,131.02600000,131.02600000,131.09200000,131.02600000,141.02600000,141.02600000,143.63400000,141.68600000,137.08600000,136.49200000,135.18900000,103.56600000,169.64200000,221.78100000,234.40200000,204.68900000,204.68900000,230.40200000,230.40200000,213.03500000,131.36300000,141.17900000,147.69500000,147.69500000,147.69500000,141.17900000,141.17900000,147.69500000,147.69500000,82.83600000,75.67500000,92.25000000,92.25000000,103.32200000,121.87800000,95.98100000,94.00100000,84.00100000,84.00100000,57.34600000,57.34600000,57.34600000,57.34600000,57.34600000,57.34600000,57.34600000,57.34600000
76.78,222.96200000,223.61000000,222.96200000,222.96200000,169.18500000,196.44300000,248.59600000,248.59600000,248.59600000,248.59600000,211.32900000,210.02600000,168.07700000,157.82900000,157.89700000,164.41300000,157.89700000,157.89700000,157.89700000,157.89700000,158.42300000,158.42300000,164.41300000,232.16000000,280.29500000,280.29500000,280.29500000,236.42700000,242.94300000,242.94300000,242.94300000,65.13400000,65.13400000,65.13400000,74.95000000,236.35100000,235.69900000,235.69900000,86.51200000,86.51200000,93.16200000,93.16200000,201.80400000,208.38800000,34.60200000,18.25000000,38.31600000,18.31600000,46.35000000,163.42000000,90.40000000,90.47200000,90.20200000,90.20200000,90.20200000,90.48300000,155.25000000,125.58900000,125.58900000,125.58900000,125.58900000,91.41600000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,168.13100000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,180.80200000,168.13100000,168.13100000,168.05200000,170.38700000,170.38700000,170.38700000,170.38700000,101.01500000,101.01500000,101.01500000,115.67900000,115.67900000,115.67900000,115.67900000,128.71100000,128.71100000,128.71100000,128.71100000,89.57500000,89.57500000,89.57500000,89.57500000,182.92500000,170.14900000,217.92700000,217.92700000,217.92700000,230.95900000,230.95900000,230.95900000,230.95900000,230.95900000,240.95900000,240.95900000,240.95900000,240.95900000,170.45900000,171.76200000,189.80700000,154.79100000,164.79100000,164.79100000,195.99100000,164.85900000,164.85900000,164.85900000,91.50900000,197.96800000,197.96800000,191.45200000,191.45200000,191.45200000,197.96800000,197.96800000,191.45200000,191.45200000,93.25800000,104.34000000,105.00000000,105.64800000,99.06700000,172.38600000,144.18600000,142.88600000,131.32000000,131.32000000,58.00100000,58.00100000,58.00100000,58.00100000,221.22900000,221.22900000,221.22900000,221.22900000
76.79,266.05800000,266.13000000,266.13000000,266.13000000,230.45600000,225.84200000,225.84200000,225.84200000,225.84200000,173.52500000,157.12500000,154.51700000,261.31400000,264.41100000,252.04300000,260.83700000,260.83700000,260.83700000,260.83700000,260.90300000,260.83700000,260.83700000,208.58600000,137.32300000,137.32300000,144.20000000,144.20000000,192.49000000,192.49000000,192.49000000,193.13100000,133.88900000,146.84500000,146.84500000,146.84500000,120.31400000,119.66200000,119.66200000,166.93000000,195.46100000,195.52700000,195.52700000,195.59500000,195.59500000,53.24800000,41.33800000,45.20000000,52.88200000,52.88200000,211.98600000,117.19600000,108.64500000,98.90500000,98.90500000,98.90500000,98.90500000,86.96200000,87.08800000,87.08800000,87.08800000,87.08800000,87.08800000,346.47500000,314.16100000,314.16100000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,320.06700000,314.16100000,425.64400000,425.64400000,425.64400000,314.16100000,314.16100000,314.16100000,314.16100000,314.16100000,314.16100000,314.16100000,314.16100000,314.16100000,314.16100000,314.16100000,364.93200000,346.41900000,317.05500000,335.56800000,317.05500000,76.18100000,76.18100000,76.74800000,76.74800000,76.74800000,68.05200000,230.13700000,90.57500000,90.57500000,90.57500000,90.57500000,86.27500000,86.27500000,86.27500000,86.27500000,122.49600000,122.49600000,122.49600000,122.49600000,122.49600000,135.40000000,375.99700000,375.99700000,375.99700000,394.78700000,394.78700000,394.78700000,394.78700000,394.78700000,394.78700000,394.78700000,394.78700000,394.78700000,135.40000000,135.40000000,96.28500000,137.09200000,137.15800000,137.15800000,125.79000000,150.52200000,150.52200000,150.52200000,202.45700000,176.78300000,176.78300000,184.06200000,184.06200000,184.06200000,184.06200000,184.06200000,184.06200000,184.06200000,133.13800000,133.13800000,133.13800000,133.13800000,133.13800000,133.13800000,80.97800000,80.90600000,62.11600000,65.03000000,65.03000000,65.03000000,65.03000000,65.03000000,611.32900000,611.32900000,621.14600000,621.14600000
